category,month,latitude,longitude,fetched_town
theft-from-the-person,2023-01,51.855862,-2.230697,Gloucester
vehicle-crime,2023-01,51.869669,-2.241429,Gloucester
vehicle-crime,2023-01,51.860412,-2.248073,Gloucester
vehicle-crime,2023-01,51.86227,-2.241142,Gloucester
vehicle-crime,2023-01,51.861926,-2.233255,Gloucester
vehicle-crime,2023-01,51.859571,-2.232851,Gloucester
vehicle-crime,2023-01,51.86798,-2.231703,Gloucester
vehicle-crime,2023-01,51.862553,-2.247693,Gloucester
vehicle-crime,2023-01,51.86507,-2.247605,Gloucester
vehicle-crime,2023-01,51.851505,-2.242522,Gloucester
vehicle-crime,2023-01,51.866348,-2.242965,Gloucester
vehicle-crime,2023-01,51.858589,-2.255396,Gloucester
vehicle-crime,2023-01,51.866348,-2.242965,Gloucester
vehicle-crime,2023-01,51.875297,-2.250029,Gloucester
vehicle-crime,2023-01,51.856356,-2.240167,Gloucester
vehicle-crime,2023-01,51.861384,-2.259986,Gloucester
vehicle-crime,2023-01,51.852679,-2.252589,Gloucester
vehicle-crime,2023-01,51.858526,-2.229433,Gloucester
vehicle-crime,2023-01,51.875955,-2.249118,Gloucester
vehicle-crime,2023-01,51.856528,-2.243783,Gloucester
vehicle-crime,2023-01,51.860348,-2.235556,Gloucester
vehicle-crime,2023-01,51.874371,-2.241468,Gloucester
vehicle-crime,2023-01,51.854927,-2.235513,Gloucester
vehicle-crime,2023-01,51.850378,-2.243982,Gloucester
vehicle-crime,2023-01,51.861926,-2.233255,Gloucester
violent-crime,2023-01,51.869669,-2.241429,Gloucester
violent-crime,2023-01,51.850545,-2.23684,Gloucester
violent-crime,2023-01,51.850545,-2.23684,Gloucester
violent-crime,2023-01,51.863164,-2.225594,Gloucester
violent-crime,2023-01,51.863164,-2.225594,Gloucester
violent-crime,2023-01,51.854367,-2.231895,Gloucester
violent-crime,2023-01,51.851505,-2.242522,Gloucester
violent-crime,2023-01,51.860106,-2.230661,Gloucester
violent-crime,2023-01,51.857421,-2.246518,Gloucester
violent-crime,2023-01,51.857421,-2.246518,Gloucester
violent-crime,2023-01,51.857421,-2.246518,Gloucester
violent-crime,2023-01,51.859614,-2.252631,Gloucester
violent-crime,2023-01,51.865989,-2.228919,Gloucester
violent-crime,2023-01,51.858159,-2.242006,Gloucester
violent-crime,2023-01,51.86227,-2.241142,Gloucester
violent-crime,2023-01,51.862869,-2.238256,Gloucester
violent-crime,2023-01,51.863615,-2.242674,Gloucester
violent-crime,2023-01,51.861677,-2.245394,Gloucester
violent-crime,2023-01,51.863226,-2.239797,Gloucester
violent-crime,2023-01,51.863226,-2.239797,Gloucester
violent-crime,2023-01,51.860348,-2.235556,Gloucester
violent-crime,2023-01,51.860348,-2.235556,Gloucester
violent-crime,2023-01,51.863933,-2.241137,Gloucester
violent-crime,2023-01,51.870848,-2.245269,Gloucester
violent-crime,2023-01,51.866504,-2.22808,Gloucester
violent-crime,2023-01,51.866504,-2.22808,Gloucester
violent-crime,2023-01,51.866504,-2.22808,Gloucester
violent-crime,2023-01,51.869145,-2.224607,Gloucester
violent-crime,2023-01,51.851969,-2.248186,Gloucester
violent-crime,2023-01,51.870406,-2.23693,Gloucester
violent-crime,2023-01,51.868253,-2.234653,Gloucester
violent-crime,2023-01,51.863073,-2.226102,Gloucester
violent-crime,2023-01,51.860755,-2.243385,Gloucester
violent-crime,2023-01,51.868955,-2.238898,Gloucester
violent-crime,2023-01,51.868606,-2.250776,Gloucester
violent-crime,2023-01,51.861013,-2.217234,Gloucester
violent-crime,2023-01,51.858526,-2.229433,Gloucester
violent-crime,2023-01,51.851554,-2.240373,Gloucester
violent-crime,2023-01,51.863934,-2.240454,Gloucester
violent-crime,2023-01,51.863934,-2.240454,Gloucester
violent-crime,2023-01,51.863934,-2.240454,Gloucester
violent-crime,2023-01,51.859809,-2.239967,Gloucester
violent-crime,2023-01,51.872473,-2.245848,Gloucester
violent-crime,2023-01,51.872473,-2.245848,Gloucester
violent-crime,2023-01,51.861854,-2.242316,Gloucester
violent-crime,2023-01,51.869207,-2.242762,Gloucester
violent-crime,2023-01,51.86342,-2.245781,Gloucester
violent-crime,2023-01,51.858445,-2.234108,Gloucester
violent-crime,2023-01,51.869145,-2.224607,Gloucester
violent-crime,2023-01,51.874991,-2.241704,Gloucester
violent-crime,2023-01,51.868654,-2.240988,Gloucester
violent-crime,2023-01,51.869729,-2.238132,Gloucester
violent-crime,2023-01,51.864813,-2.246268,Gloucester
violent-crime,2023-01,51.855076,-2.254418,Gloucester
violent-crime,2023-01,51.867471,-2.238962,Gloucester
violent-crime,2023-01,51.855862,-2.230697,Gloucester
violent-crime,2023-01,51.864813,-2.246268,Gloucester
violent-crime,2023-01,51.859408,-2.251044,Gloucester
violent-crime,2023-01,51.859408,-2.251044,Gloucester
violent-crime,2023-01,51.866379,-2.245463,Gloucester
violent-crime,2023-01,51.865,-2.238354,Gloucester
violent-crime,2023-01,51.861514,-2.241269,Gloucester
violent-crime,2023-01,51.85221,-2.236079,Gloucester
violent-crime,2023-01,51.861854,-2.242316,Gloucester
violent-crime,2023-01,51.866379,-2.245463,Gloucester
violent-crime,2023-01,51.866301,-2.243792,Gloucester
violent-crime,2023-01,51.864339,-2.243009,Gloucester
violent-crime,2023-01,51.864813,-2.246268,Gloucester
violent-crime,2023-01,51.864813,-2.246268,Gloucester
violent-crime,2023-01,51.859253,-2.229887,Gloucester
violent-crime,2023-01,51.864813,-2.246268,Gloucester
violent-crime,2023-01,51.859253,-2.229887,Gloucester
violent-crime,2023-01,51.864813,-2.246268,Gloucester
violent-crime,2023-01,51.859253,-2.229887,Gloucester
violent-crime,2023-01,51.864813,-2.246268,Gloucester
violent-crime,2023-01,51.859253,-2.229887,Gloucester
violent-crime,2023-01,51.864813,-2.246268,Gloucester
violent-crime,2023-01,51.859253,-2.229887,Gloucester
violent-crime,2023-01,51.855516,-2.241701,Gloucester
violent-crime,2023-01,51.866545,-2.238725,Gloucester
violent-crime,2023-01,51.866545,-2.238725,Gloucester
violent-crime,2023-01,51.859253,-2.229887,Gloucester
violent-crime,2023-01,51.863933,-2.241137,Gloucester
violent-crime,2023-01,51.868083,-2.238486,Gloucester
violent-crime,2023-01,51.85669,-2.247951,Gloucester
violent-crime,2023-01,51.875297,-2.245802,Gloucester
violent-crime,2023-01,51.861677,-2.245394,Gloucester
violent-crime,2023-01,51.864813,-2.246268,Gloucester
violent-crime,2023-01,51.864813,-2.246268,Gloucester
violent-crime,2023-01,51.864813,-2.246268,Gloucester
violent-crime,2023-01,51.864813,-2.246268,Gloucester
violent-crime,2023-01,51.861854,-2.242316,Gloucester
violent-crime,2023-01,51.85503,-2.228718,Gloucester
violent-crime,2023-01,51.859408,-2.251044,Gloucester
violent-crime,2023-01,51.866348,-2.242965,Gloucester
violent-crime,2023-01,51.854258,-2.237048,Gloucester
violent-crime,2023-01,51.865989,-2.228919,Gloucester
violent-crime,2023-01,51.864813,-2.246268,Gloucester
violent-crime,2023-01,51.867268,-2.236972,Gloucester
violent-crime,2023-01,51.864813,-2.246268,Gloucester
violent-crime,2023-01,51.857085,-2.239474,Gloucester
violent-crime,2023-01,51.863615,-2.242674,Gloucester
violent-crime,2023-01,51.85503,-2.228718,Gloucester
violent-crime,2023-01,51.864573,-2.249011,Gloucester
violent-crime,2023-01,51.865989,-2.228919,Gloucester
violent-crime,2023-01,51.865989,-2.228919,Gloucester
violent-crime,2023-01,51.862512,-2.249915,Gloucester
violent-crime,2023-01,51.859253,-2.229887,Gloucester
violent-crime,2023-01,51.864813,-2.246268,Gloucester
violent-crime,2023-01,51.864813,-2.246268,Gloucester
violent-crime,2023-01,51.864813,-2.246268,Gloucester
violent-crime,2023-01,51.86507,-2.247605,Gloucester
violent-crime,2023-01,51.870228,-2.235898,Gloucester
violent-crime,2023-01,51.853083,-2.24886,Gloucester
violent-crime,2023-01,51.85566,-2.246348,Gloucester
violent-crime,2023-01,51.872279,-2.240048,Gloucester
violent-crime,2023-01,51.863933,-2.241137,Gloucester
violent-crime,2023-01,51.871075,-2.230804,Gloucester
violent-crime,2023-01,51.851554,-2.240373,Gloucester
violent-crime,2023-01,51.85991,-2.234319,Gloucester
violent-crime,2023-01,51.868581,-2.249774,Gloucester
violent-crime,2023-01,51.868581,-2.249774,Gloucester
violent-crime,2023-01,51.852424,-2.24591,Gloucester
violent-crime,2023-01,51.852424,-2.24591,Gloucester
violent-crime,2023-01,51.852424,-2.24591,Gloucester
violent-crime,2023-01,51.868606,-2.250776,Gloucester
violent-crime,2023-01,51.864561,-2.228622,Gloucester
violent-crime,2023-01,51.852873,-2.241745,Gloucester
violent-crime,2023-01,51.850342,-2.23938,Gloucester
violent-crime,2023-01,51.868739,-2.247538,Gloucester
violent-crime,2023-01,51.850528,-2.245115,Gloucester
violent-crime,2023-01,51.869731,-2.232584,Gloucester
violent-crime,2023-01,51.851505,-2.242522,Gloucester
violent-crime,2023-01,51.853905,-2.233678,Gloucester
violent-crime,2023-01,51.853905,-2.233678,Gloucester
violent-crime,2023-01,51.852559,-2.236851,Gloucester
violent-crime,2023-01,51.856264,-2.25396,Gloucester
violent-crime,2023-01,51.852112,-2.235585,Gloucester
violent-crime,2023-01,51.861626,-2.252088,Gloucester
violent-crime,2023-01,51.869145,-2.224607,Gloucester
violent-crime,2023-01,51.867347,-2.251161,Gloucester
violent-crime,2023-01,51.858623,-2.239627,Gloucester
violent-crime,2023-01,51.866504,-2.22808,Gloucester
violent-crime,2023-01,51.86021,-2.228164,Gloucester
violent-crime,2023-01,51.864813,-2.246268,Gloucester
violent-crime,2023-01,51.864813,-2.246268,Gloucester
violent-crime,2023-01,51.858445,-2.234108,Gloucester
violent-crime,2023-01,51.85503,-2.228718,Gloucester
violent-crime,2023-01,51.872486,-2.248735,Gloucester
violent-crime,2023-01,51.857421,-2.246518,Gloucester
violent-crime,2023-01,51.864827,-2.24817,Gloucester
violent-crime,2023-01,51.861514,-2.241269,Gloucester
violent-crime,2023-01,51.854218,-2.225491,Gloucester
violent-crime,2023-01,51.869048,-2.250038,Gloucester
violent-crime,2023-01,51.872508,-2.242519,Gloucester
violent-crime,2023-01,51.873906,-2.244603,Gloucester
violent-crime,2023-01,51.860106,-2.230661,Gloucester
violent-crime,2023-01,51.864347,-2.241023,Gloucester
violent-crime,2023-01,51.865989,-2.228919,Gloucester
violent-crime,2023-01,51.862182,-2.240227,Gloucester
violent-crime,2023-01,51.858623,-2.239627,Gloucester
violent-crime,2023-01,51.863615,-2.242674,Gloucester
violent-crime,2023-01,51.863615,-2.242674,Gloucester
violent-crime,2023-01,51.869669,-2.241429,Gloucester
violent-crime,2023-01,51.87065,-2.240955,Gloucester
violent-crime,2023-01,51.850731,-2.234039,Gloucester
violent-crime,2023-01,51.867514,-2.239674,Gloucester
violent-crime,2023-01,51.860755,-2.243385,Gloucester
violent-crime,2023-01,51.862182,-2.240227,Gloucester
violent-crime,2023-01,51.862182,-2.240227,Gloucester
violent-crime,2023-01,51.864813,-2.246268,Gloucester
violent-crime,2023-01,51.862182,-2.240227,Gloucester
violent-crime,2023-01,51.866348,-2.242965,Gloucester
violent-crime,2023-01,51.863615,-2.242674,Gloucester
violent-crime,2023-01,51.862182,-2.240227,Gloucester
violent-crime,2023-01,51.862182,-2.240227,Gloucester
violent-crime,2023-01,51.863615,-2.242674,Gloucester
violent-crime,2023-01,51.863615,-2.242674,Gloucester
violent-crime,2023-01,51.863615,-2.242674,Gloucester
violent-crime,2023-01,51.850545,-2.23684,Gloucester
violent-crime,2023-01,51.850545,-2.23684,Gloucester
violent-crime,2023-01,51.861677,-2.245394,Gloucester
violent-crime,2023-01,51.870228,-2.235898,Gloucester
violent-crime,2023-01,51.858159,-2.242006,Gloucester
violent-crime,2023-01,51.861964,-2.245366,Gloucester
violent-crime,2023-01,51.872486,-2.248735,Gloucester
violent-crime,2023-01,51.853039,-2.235024,Gloucester
violent-crime,2023-01,51.86021,-2.228164,Gloucester
violent-crime,2023-01,51.855516,-2.241701,Gloucester
violent-crime,2023-01,51.87065,-2.240955,Gloucester
violent-crime,2023-01,51.856528,-2.243783,Gloucester
violent-crime,2023-01,51.855862,-2.230697,Gloucester
violent-crime,2023-01,51.865353,-2.227943,Gloucester
violent-crime,2023-01,51.868169,-2.227057,Gloucester
violent-crime,2023-01,51.860966,-2.249862,Gloucester
violent-crime,2023-01,51.860966,-2.249862,Gloucester
violent-crime,2023-01,51.866301,-2.243792,Gloucester
violent-crime,2023-01,51.861782,-2.237596,Gloucester
violent-crime,2023-01,51.861626,-2.252088,Gloucester
violent-crime,2023-01,51.861626,-2.252088,Gloucester
violent-crime,2023-01,51.861626,-2.252088,Gloucester
violent-crime,2023-01,51.855902,-2.249804,Gloucester
violent-crime,2023-01,51.868014,-2.241768,Gloucester
violent-crime,2023-01,51.873478,-2.247099,Gloucester
violent-crime,2023-01,51.867514,-2.239674,Gloucester
violent-crime,2023-01,51.874991,-2.241704,Gloucester
violent-crime,2023-01,51.867514,-2.239674,Gloucester
violent-crime,2023-01,51.874991,-2.241704,Gloucester
violent-crime,2023-01,51.874991,-2.241704,Gloucester
violent-crime,2023-01,51.861964,-2.245366,Gloucester
violent-crime,2023-01,51.859408,-2.251044,Gloucester
violent-crime,2023-01,51.866504,-2.22808,Gloucester
violent-crime,2023-01,51.864813,-2.246268,Gloucester
violent-crime,2023-01,51.864813,-2.246268,Gloucester
violent-crime,2023-01,51.868169,-2.227057,Gloucester
violent-crime,2023-01,51.851828,-2.234045,Gloucester
violent-crime,2023-01,51.854258,-2.237048,Gloucester
violent-crime,2023-01,51.850731,-2.234039,Gloucester
violent-crime,2023-01,51.860102,-2.245719,Gloucester
violent-crime,2023-01,51.852699,-2.234267,Gloucester
violent-crime,2023-01,51.86227,-2.241142,Gloucester
violent-crime,2023-01,51.858418,-2.25965,Gloucester
violent-crime,2023-01,51.866504,-2.22808,Gloucester
violent-crime,2023-01,51.858418,-2.25965,Gloucester
violent-crime,2023-01,51.861626,-2.252088,Gloucester
violent-crime,2023-01,51.861514,-2.241269,Gloucester
violent-crime,2023-01,51.863615,-2.242674,Gloucester
violent-crime,2023-01,51.866301,-2.243792,Gloucester
violent-crime,2023-01,51.872609,-2.241227,Gloucester
violent-crime,2023-01,51.869729,-2.238132,Gloucester
violent-crime,2023-01,51.863933,-2.241137,Gloucester
violent-crime,2023-01,51.863615,-2.242674,Gloucester
violent-crime,2023-01,51.86021,-2.228164,Gloucester
violent-crime,2023-01,51.863615,-2.242674,Gloucester
violent-crime,2023-01,51.86021,-2.228164,Gloucester
violent-crime,2023-01,51.869622,-2.237972,Gloucester
violent-crime,2023-01,51.854364,-2.250857,Gloucester
violent-crime,2023-01,51.869622,-2.237972,Gloucester
violent-crime,2023-01,51.874991,-2.241704,Gloucester
violent-crime,2023-01,51.867268,-2.236972,Gloucester
violent-crime,2023-01,51.868384,-2.222512,Gloucester
violent-crime,2023-01,51.863615,-2.242674,Gloucester
violent-crime,2023-01,51.866545,-2.238725,Gloucester
violent-crime,2023-01,51.864813,-2.246268,Gloucester
violent-crime,2023-01,51.860755,-2.243385,Gloucester
violent-crime,2023-01,51.859408,-2.251044,Gloucester
violent-crime,2023-01,51.859809,-2.239967,Gloucester
violent-crime,2023-01,51.857421,-2.246518,Gloucester
violent-crime,2023-01,51.857421,-2.246518,Gloucester
violent-crime,2023-01,51.851433,-2.237963,Gloucester
violent-crime,2023-01,51.851433,-2.237963,Gloucester
violent-crime,2023-01,51.851433,-2.237963,Gloucester
violent-crime,2023-01,51.857421,-2.246518,Gloucester
violent-crime,2023-01,51.860353,-2.233145,Gloucester
violent-crime,2023-01,51.863615,-2.242674,Gloucester
violent-crime,2023-01,51.863615,-2.242674,Gloucester
violent-crime,2023-01,51.860353,-2.233145,Gloucester
violent-crime,2023-01,51.866504,-2.22808,Gloucester
violent-crime,2023-01,51.855855,-2.234284,Gloucester
violent-crime,2023-01,51.874991,-2.241704,Gloucester
violent-crime,2023-01,51.872473,-2.245848,Gloucester
violent-crime,2023-01,51.864813,-2.246268,Gloucester
violent-crime,2023-01,51.868014,-2.241768,Gloucester
violent-crime,2023-01,51.868014,-2.241768,Gloucester
violent-crime,2023-01,51.872473,-2.245848,Gloucester
violent-crime,2023-01,51.875782,-2.232717,Gloucester
violent-crime,2023-01,51.858418,-2.25965,Gloucester
violent-crime,2023-01,51.875782,-2.232717,Gloucester
violent-crime,2023-01,51.865989,-2.228919,Gloucester
violent-crime,2023-01,51.861964,-2.245366,Gloucester
violent-crime,2023-01,51.874991,-2.241704,Gloucester
violent-crime,2023-01,51.861854,-2.242316,Gloucester
violent-crime,2023-01,51.864339,-2.243009,Gloucester
violent-crime,2023-01,51.860521,-2.251661,Gloucester
violent-crime,2023-01,51.862182,-2.240227,Gloucester
violent-crime,2023-01,51.875782,-2.232717,Gloucester
violent-crime,2023-01,51.872279,-2.240048,Gloucester
violent-crime,2023-01,51.862182,-2.240227,Gloucester
violent-crime,2023-01,51.862182,-2.240227,Gloucester
violent-crime,2023-01,51.870228,-2.235898,Gloucester
violent-crime,2023-01,51.859253,-2.229887,Gloucester
violent-crime,2023-01,51.869207,-2.242762,Gloucester
violent-crime,2023-01,51.85227,-2.241829,Gloucester
violent-crime,2023-01,51.85227,-2.241829,Gloucester
violent-crime,2023-01,51.854153,-2.22205,Gloucester
violent-crime,2023-01,51.866348,-2.242965,Gloucester
violent-crime,2023-01,51.865989,-2.228919,Gloucester
violent-crime,2023-01,51.866348,-2.242965,Gloucester
violent-crime,2023-01,51.866348,-2.242965,Gloucester
violent-crime,2023-01,51.868245,-2.242873,Gloucester
violent-crime,2023-01,51.865989,-2.228919,Gloucester
violent-crime,2023-01,51.861677,-2.245394,Gloucester
violent-crime,2023-01,51.868955,-2.238898,Gloucester
violent-crime,2023-01,51.868083,-2.238486,Gloucester
violent-crime,2023-01,51.854218,-2.225491,Gloucester
violent-crime,2023-01,51.874106,-2.247669,Gloucester
violent-crime,2023-01,51.874106,-2.247669,Gloucester
violent-crime,2023-01,51.858159,-2.242006,Gloucester
violent-crime,2023-01,51.860353,-2.233145,Gloucester
violent-crime,2023-01,51.865989,-2.228919,Gloucester
violent-crime,2023-01,51.865989,-2.228919,Gloucester
violent-crime,2023-01,51.862698,-2.246881,Gloucester
violent-crime,2023-01,51.861677,-2.245394,Gloucester
violent-crime,2023-01,51.864813,-2.246268,Gloucester
violent-crime,2023-01,51.863077,-2.236118,Gloucester
violent-crime,2023-01,51.867347,-2.251161,Gloucester
violent-crime,2023-01,51.867347,-2.251161,Gloucester
violent-crime,2023-01,51.850378,-2.243982,Gloucester
violent-crime,2023-01,51.872609,-2.241227,Gloucester
violent-crime,2023-01,51.857538,-2.233726,Gloucester
